925 1 0.14024446960365994 -1.433716072960648 -18.781621361688373 0 0 0
547 1 -12.811366483946967 -0.6364956966771267 -17.583174052454147 0 0 0
406 1 13.770756326881596 -0.07050907949256437 -18.653252947592705 0 0 0
367 1 -9.468406613316802 1.8125012828610352 -17.776731371975146 0 0 0
582 1 3.799064916209836 1.9931580163073914 -18.681783447000168 0 0 0
447 1 -13.083859539407126 5.0330715826151495 -18.194180064718406 0 0 0
250 1 -6.6559159485068795 4.588864149190799 -17.8491873679977 0 0 0
372 1 -2.5313565382516994 4.88131155523874 -18.0380932950558 0 0 0
855 1 -3.9737631441668944 7.014389468297631 -19.23034844705256 0 0 0
346 1 14.488751011215301 6.653399945870694 -18.706988658266205 0 0 0
867 1 1.3575999720951764 10.114326927499391 -18.221517642500807 0 0 0
326 1 7.472963739820399 9.348976856691996 -17.177283259052427 0 0 0
388 1 12.119300343151814 9.080867352467436 -17.862407079833748 0 0 0
291 1 -10.868674791822524 10.182773838836127 -18.120090681184127 0 0 0
472 1 -8.138853604038642 10.28747692251926 -18.37536321877286 0 0 0
552 1 2.4695569513390327 10.220313522943563 -18.128748670196412 0 0 0
503 1 -17.991795445788558 11.893942631731711 -18.506188485075807 0 0 0
674 1 0.2721339372322582 13.755083062571977 -18.31896735276979 0 0 0
178 1 14.833144314744652 13.215296335403954 -17.444603899900713 0 0 0
432 1 -15.445042753333713 15.166444720312228 -17.5635857123712 0 0 0
452 1 -7.372188767125918 15.623390914696913 -17.66889668892552 0 0 0
814 1 5.734777057545012 17.43879608476067 -17.533657130255964 0 0 0
251 1 16.499770320546673 16.770475493482174 -17.100794313476488 0 0 0
483 1 -3.4260772277722467 17.920032831802985 -18.00819588732356 0 0 0
428 1 6.354601080673992 17.98909323340601 -18.291419008785468 0 0 0
255 1 17.348844150390956 17.09178356241171 -17.759023809715003 0 0 0
671 1 5.925109865179493 -17.763090310492306 -16.442824067877623 0 0 0
669 1 5.9154622139509305 -16.665542544779587 -16.639816747964083 0 0 0
226 1 18.325227636658624 -14.669480622810807 -16.36907740381278 0 0 0
510 1 12.469205572104478 -12.891361389736877 -16.85577575026921 0 0 0
762 1 19.24621429870722 -14.51113321181531 -16.987519795433215 0 0 0
401 1 -17.79924222521577 -11.608092077070735 -15.49839966042241 0 0 0
595 1 -11.215069029114707 -11.665172330879221 -16.551365087065548 0 0 0
83 1 3.5741410514219396 -9.411348751472007 -16.538465990004347 0 0 0
591 1 7.185674604275278 -8.382369673616433 -16.075850495954153 0 0 0
155 1 -13.882557407633204 -6.802851222278529 -16.781689711263073 0 0 0
831 1 -17.142834702161146 -5.681552057848516 -16.469219406692005 0 0 0
163 1 -10.057997756064285 -7.17537234220242 -16.081774367727146 0 0 0
93 1 1.8631507930639941 -6.024620973516546 -15.804701892568126 0 0 0
357 1 7.707178565842485 -7.434400157180808 -16.37469571302471 0 0 0
916 1 11.336806209341907 -7.130276929437971 -15.406824952727998 0 0 0
225 1 -14.049351616856853 -5.729044154518814 -16.508494686679285 0 0 0
545 1 11.046523460649118 -4.292702833224066 -16.578641950434946 0 0 0
321 1 -4.300866158405797 -2.818933430428809 -17.201301585115537 0 0 0
641 1 4.790613364796439 -4.161177866235924 -16.916397827172837 0 0 0
681 1 11.072384828294881 -3.215684884896705 -16.893736505353125 0 0 0
177 1 14.23671772435155 -3.4852068235563145 -15.871083510979584 0 0 0
504 1 6.522576923038553 -0.4246207675880866 -16.348990362773343 0 0 0
167 1 -15.533975993997407 0.4654688855938005 -16.864439824998584 0 0 0
605 1 14.429275117829683 2.7698677159406575 -16.067372638367733 0 0 0
188 1 15.042790905111396 2.6356006038476703 -16.997688960043494 0 0 0
463 1 18.01632680456397 3.410130729865037 -15.983162477613426 0 0 0
865 1 14.069418015284597 3.1927651597777302 -17.042861415727028 0 0 0
861 1 14.954301044317722 3.649967028221614 -16.52530348328797 0 0 0
238 1 18.912862439325718 3.9142369221258932 -16.42728643140921 0 0 0
737 1 -7.337662362215872 5.438565586484084 -17.577552988339644 0 0 0
29 1 -15.918966283100087 6.331962973300378 -16.225498567547866 0 0 0
961 1 7.693758721308013 8.337958712855105 -16.742527075798677 0 0 0
661 1 -19.25945527926602 9.97637744497843 -16.43373545518984 0 0 0
998 1 7.851529557992437 9.261391640572088 -16.124222101700283 0 0 0
549 1 8.535028647141655 9.039830663848562 -16.986579787710202 0 0 0
936 1 -19.11578822365275 10.761898309476667 -15.651162573556729 0 0 0
955 1 -3.2741906416016597 10.67788660092181 -16.759898307155773 0 0 0
218 1 15.339163227860821 12.757572234710006 -16.553338194789426 0 0 0
281 1 3.7217798191315885 14.295434731958364 -16.144450071754868 0 0 0
377 1 -9.875932796800477 15.197484174369592 -15.883481370230896 0 0 0
717 1 4.651960189342164 14.860578711639159 -16.418854537827023 0 0 0
739 1 3.651044505219115 15.365321641515923 -16.476503630714795 0 0 0
578 1 6.022863995564242 18.507934177774395 -17.35187877348555 0 0 0
412 1 -4.487395689118372 -19.659347012480417 -14.645238758365268 0 0 0
500 1 7.4637388979704005 -19.602087495773148 -15.463053945848076 0 0 0
529 1 8.51212381189921 -19.219348427032497 -15.582724023147689 0 0 0
952 1 -19.27637113224546 -17.969619649448255 -15.397448276820336 0 0 0
405 1 -7.5408104004062775 -18.40039962828178 -15.516552531866614 0 0 0
725 1 5.077519152148278 -17.182231338121127 -16.009576876769252 0 0 0
208 1 13.614865104327484 -18.423327408339087 -14.558447843336408 0 0 0
923 1 14.421258832685199 -18.44166321945683 -15.339033522676527 0 0 0
890 1 -6.9885105392842135 -15.896633749779609 -14.723432545887043 0 0 0
828 1 15.6972230758758 -14.438374972519014 -14.540298348887816 0 0 0
26 1 -17.865297403515974 -12.517679284265851 -14.844022952538038 0 0 0
779 1 -14.294769928927892 -12.198195491078401 -15.071618554681361 0 0 0
192 1 -9.401421540738397 -7.28474902048193 -15.177968268161678 0 0 0
964 1 -16.72463137219169 -4.8207595902550375 -15.882650269733997 0 0 0
567 1 -13.785100343730788 -5.244556310427066 -15.533322782878564 0 0 0
793 1 -3.8225333317287884 -5.3177063657518975 -14.690889192135488 0 0 0
419 1 -0.5485928370754484 -4.526718454447924 -14.530288776608286 0 0 0
798 1 2.9438145379274197 -3.309061053818585 -15.389131528972243 0 0 0
673 1 -19.672834612276795 -1.3313285360724336 -15.63870576938554 0 0 0
864 1 11.228554689693134 -0.1547149589624349 -14.284550382313364 0 0 0
837 1 -1.8388004072243396 1.0594207704216083 -14.626278139300789 0 0 0
729 1 6.200679153053002 0.1894916383370289 -15.466284959786554 0 0 0
870 1 -2.337845134421546 2.0589607871540014 -14.734883687511484 0 0 0
891 1 -16.547744426152633 5.661146616139021 -15.58163172442032 0 0 0
359 1 -10.56674489312188 4.71858130056345 -14.804081430101805 0 0 0
239 1 -4.523968521749586 5.661054954706252 -14.649376252037182 0 0 0
77 1 17.379422372192842 3.9227456464456973 -15.217183381827605 0 0 0
296 1 5.793211937785713 6.513038364477943 -15.364208219276838 0 0 0
111 1 11.467974432703217 8.662571341094724 -14.795819086907944 0 0 0
515 1 12.408303874062986 9.216705247868736 -15.050626501852314 0 0 0
48 1 17.425943145637984 9.11717614240131 -15.326531316663896 0 0 0
720 1 16.739709819889875 10.00477750424241 -15.292345135448686 0 0 0
110 1 17.612146316884264 9.99675203191338 -15.998540009687815 0 0 0
788 1 -12.623046727113024 10.577363617224353 -14.812959300121433 0 0 0
305 1 17.78553139461776 10.08823420447568 -14.893329768684685 0 0 0
109 1 -18.18646251006103 11.371854767473032 -15.787517802476476 0 0 0
384 1 -5.975622315382954 16.48964430269661 -13.74624676763061 0 0 0
633 1 15.508618325324425 16.586631690555798 -15.274829129523777 0 0 0
392 1 16.207518803450572 16.331245624013587 -16.113374369588676 0 0 0
149 1 3.4234765281078765 18.370007909075362 -15.277072170412668 0 0 0
487 1 -16.094564998566437 18.646069093908217 -15.516738684622915 0 0 0
651 1 16.354136906406218 -18.6321382497156 -11.997092732745728 0 0 0
941 1 -12.855234384934992 -17.924307602422456 -13.837873914203549 0 0 0
714 1 6.59856547908791 -17.909992969552984 -13.251839276986122 0 0 0
353 1 2.435131978976064 -14.803249446018349 -12.709137071713842 0 0 0
59 1 15.268112407648637 -14.077103587389928 -13.571072515183127 0 0 0
344 1 7.868332609322294 -13.908145898095466 -13.189073650677331 0 0 0
455 1 -17.736759133288594 -11.502521914323468 -14.38266140533943 0 0 0
162 1 14.715692293651527 -11.66629290965113 -13.109934979294957 0 0 0
753 1 15.30390177211935 -10.873638307014014 -13.643963478397422 0 0 0
123 1 19.167628671890938 -9.259545682918244 -12.626551913297956 0 0 0
906 1 1.522699027099975 -7.997451530768281 -13.167877622492554 0 0 0
926 1 10.741214261842616 -7.579663872267234 -14.568229306672375 0 0 0
509 1 -6.5332106065625375 -3.670664496566477 -12.858193792802371 0 0 0
959 1 -0.9340526033345786 -4.002033682745439 -13.61593233143286 0 0 0
700 1 19.366547873694504 -3.4806478883878436 -13.47118064907981 0 0 0
256 1 -10.222048494136915 -1.9690409591277316 -13.671400059792866 0 0 0
482 1 10.821708028791729 -1.0797754660070311 -13.796022079433536 0 0 0
468 1 3.2177741908967175 0.06132112257689632 -13.362645771960395 0 0 0
735 1 9.547721031093603 2.2739417849100905 -12.818539153435713 0 0 0
269 1 2.4659508012542304 5.2351166797965405 -13.39396265959086 0 0 0
6 1 -19.505570037860807 5.829960137440218 -13.333660957646067 0 0 0
307 1 -14.17914223253391 6.132205605528994 -13.028570370191892 0 0 0
710 1 -0.8302067317209243 6.715459966433915 -13.264344145201306 0 0 0
489 1 19.83949002882407 6.363327982159606 -14.072912928129371 0 0 0
856 1 -15.243067236264734 9.768960098628405 -13.08762235245091 0 0 0
568 1 -12.403446999970045 10.078181787535042 -13.831881061324124 0 0 0
325 1 -1.7154007506162863 9.259584392076164 -14.165122375900449 0 0 0
390 1 10.534779902330342 8.77604369716119 -14.18550551461407 0 0 0
58 1 -18.901867302882575 11.613149779260603 -14.955562090044896 0 0 0
360 1 -12.37983380058818 11.197697024145578 -13.909657032592117 0 0 0
556 1 10.660579703124512 12.363070413639335 -13.875557963678407 0 0 0
858 1 -14.345564746458813 14.093306266746161 -13.80157479727714 0 0 0
197 1 2.9852672400815727 13.38650405098987 -13.026415013254812 0 0 0
492 1 -9.126070416125502 18.134516178692934 -13.186584707902085 0 0 0
134 1 1.026602211214036 17.64203776769504 -12.81890918969797 0 0 0
426 1 -13.343668843487244 19.115007670107687 -14.06608849999454 0 0 0
254 1 -12.300513340126841 19.11503232795708 -13.651664025456938 0 0 0
621 1 -5.092560968177378 -16.96697998466416 -11.525459239236227 0 0 0
67 1 19.604365134530205 -17.797118960558752 -11.63796803541102 0 0 0
183 1 -0.731523530898393 -14.715983809305348 -11.539882994973977 0 0 0
3 1 12.045848124667812 -15.323106872385658 -11.567339689943537 0 0 0
458 1 13.146591927472892 -15.336936798717556 -11.78664054178579 0 0 0
531 1 15.882601769715933 -13.221561130878651 -13.189097315313678 0 0 0
445 1 8.194694071407115 -12.70461707809855 -10.810150729379805 0 0 0
474 1 -5.77679488145597 -10.591572630494635 -12.561200723313354 0 0 0
122 1 14.425688070053523 -10.58475708036461 -13.007924609325217 0 0 0
313 1 18.277573386963205 -9.229451155528928 -11.943311868300377 0 0 0
956 1 -3.4913090305872827 -8.019392179094991 -10.94218362379791 0 0 0
566 1 -14.639427938796313 -4.86536734964017 -12.22904540236529 0 0 0
917 1 6.747943422746882 -4.369074895561028 -12.380023814494532 0 0 0
791 1 7.85258441074865 -4.559627544984262 -12.321894430194202 0 0 0
853 1 19.478788320849294 -2.95393041413089 -12.48634978328115 0 0 0
976 1 0.4729303629698492 -2.765660734461086 -11.001398557910147 0 0 0
782 1 13.20468071475674 -2.355496463875861 -11.658441386787118 0 0 0
171 1 2.4846014323622168 -0.2342210096231595 -12.565755814605913 0 0 0
895 1 12.967526593325267 -1.356276601840066 -12.111474100722996 0 0 0
803 1 -19.18405530871224 1.5617098258955988 -12.463898240691751 0 0 0
121 1 10.424108772932462 2.307535743894569 -12.122594631044995 0 0 0
622 1 15.553148405418334 1.7652498659515992 -11.445502951483011 0 0 0
1 1 19.70545438970836 1.5926444759232108 -12.303351090543785 0 0 0
569 1 -2.465457256168804 3.0598955708834765 -12.33514016137232 0 0 0
118 1 6.160858137074574 3.2651451210955496 -12.111998381558042 0 0 0
283 1 7.127883664021613 3.8288537099230116 -12.028240951978177 0 0 0
695 1 -14.58398795423035 5.469679109073052 -12.220156813328119 0 0 0
231 1 -7.467167638804645 4.578263046688034 -12.15850627133468 0 0 0
815 1 6.153615568254588 4.355521809124591 -11.845639087943987 0 0 0
872 1 -10.895067598156198 6.598877788800223 -12.661003634641414 0 0 0
495 1 -6.942895396241134 5.492306938891001 -11.77174610185138 0 0 0
763 1 -7.4344759748477856 8.76229073329004 -12.179645594293087 0 0 0
441 1 2.3552566113319466 9.206780878324395 -11.441546854805097 0 0 0
992 1 7.688046619841081 8.789249626962295 -11.536025769476561 0 0 0
544 1 18.540334576748386 9.394236704339372 -12.5201436883201 0 0 0
337 1 19.12650978466289 8.950694493302027 -11.671857190402466 0 0 0
53 1 1.9925383669583896 10.251293112808579 -11.63158429653596 0 0 0
22 1 19.825925305404667 14.32660793621401 -12.700416051177502 0 0 0
590 1 -6.367732306841383 16.590860985195576 -12.700938351293475 0 0 0
398 1 0.061390294411903225 17.078136832554467 -12.717406771472527 0 0 0
767 1 0.9427995174436532 16.801357130417948 -12.07988671066294 0 0 0
764 1 16.696496716093506 18.020307383509497 -12.69380535590174 0 0 0
910 1 8.49262261242919 19.62853899610152 -11.574250431625027 0 0 0
597 1 -13.747831375220711 -19.801923334506306 -10.925483047461828 0 0 0
920 1 16.6694025185877 -18.36727010309139 -10.96483226856988 0 0 0
135 1 -4.0926112712039435 -17.42033203707358 -11.304075856823538 0 0 0
640 1 15.569551867151704 -18.46451282936753 -11.2084521415719 0 0 0
484 1 16.14518614223874 -17.597980300439122 -11.606602193282166 0 0 0
273 1 -3.37126156709995 -16.743895218196084 -10.778218541360241 0 0 0
450 1 15.937900819492294 -17.66926305696356 -10.50327673271562 0 0 0
152 1 19.279730433160047 -17.208674869358127 -10.738931377597641 0 0 0
845 1 2.413472989236765 -14.693049801004511 -11.592307641452814 0 0 0
608 1 16.54863235862314 -15.137483759631884 -10.157189983568465 0 0 0
993 1 -16.740725725829776 -14.274276025169558 -10.196713914262522 0 0 0
148 1 -2.994757007339391 -12.881022353135524 -11.342689148775623 0 0 0
838 1 7.363254053135201 -13.239930721680379 -10.286317705946772 0 0 0
358 1 -16.942277781308622 -13.291442263888886 -10.696795356097168 0 0 0
18 1 -18.9855872648701 -10.765160671791602 -10.05541080145883 0 0 0
374 1 6.4439136536663 -9.135461280962604 -10.49672457965833 0 0 0
929 1 -0.34966928241966366 -3.179501358886545 -10.358443151316512 0 0 0
871 1 0.2829862912777209 -3.8710853809237866 -10.97778994460666 0 0 0
741 1 16.58109985132753 -1.4547987382182832 -10.802393234708529 0 0 0
715 1 -3.7457317578073703 0.963844638493699 -9.931318648060586 0 0 0
742 1 4.176904253744009 1.2297926755760749 -10.874501592886869 0 0 0
660 1 10.19008951055174 3.047228618592419 -11.315369605293927 0 0 0
953 1 15.086811480618458 4.040554754454902 -10.396241876481213 0 0 0
195 1 -14.80342157287296 5.36269106267743 -11.126184080239632 0 0 0
887 1 -17.37807396677233 6.710840457450061 -10.904431636866383 0 0 0
889 1 -5.036926841001359 7.6155588061321975 -10.051236118272826 0 0 0
274 1 7.549450869703247 7.831057144575146 -10.968065000905916 0 0 0
64 1 3.025544947619696 10.084302845559261 -11.242801728729843 0 0 0
974 1 2.1273362772574713 9.887359316412242 -10.585733851361772 0 0 0
574 1 15.384716091391027 10.923348009084979 -11.290011308756663 0 0 0
800 1 -1.5890546616115877 12.758302294070972 -11.213343549153462 0 0 0
918 1 5.993631214831787 14.959827677793726 -10.176219320938094 0 0 0
749 1 -6.821872976828952 16.93923742356418 -11.737063433819365 0 0 0
35 1 7.371857415790372 -17.191778643711263 -8.613124015153147 0 0 0
619 1 -16.734248131192714 -15.182567141773543 -9.53972672251956 0 0 0
61 1 -4.472274868563827 -16.560156536564527 -10.686306143174413 0 0 0
312 1 8.45435315066641 -16.932241301878527 -8.469025430619988 0 0 0
204 1 16.910518237430043 -15.638530094087882 -9.220220276831244 0 0 0
980 1 -12.44570878913892 -15.027619057813482 -9.193504671190635 0 0 0
164 1 17.570721454629233 -14.905352882197333 -9.755480902936988 0 0 0
140 1 -4.524317986954899 -14.027744457530508 -8.758029542253842 0 0 0
479 1 8.194340087052428 -12.789670837629277 -9.68730495276903 0 0 0
253 1 -0.6836908034438665 -10.791333481106596 -9.9418169585717 0 0 0
652 1 3.167058612763441 -11.245895284808192 -9.762051771284106 0 0 0
522 1 8.301766806931589 -11.788774213000117 -10.176099064936325 0 0 0
801 1 17.33496937776681 -11.169667873144926 -8.607943946778748 0 0 0
882 1 -3.7087834363188334 -9.157809966567298 -9.688963815438555 0 0 0
626 1 -2.911508322387343 -8.49726350953533 -10.113119466931972 0 0 0
467 1 15.68339798398474 -9.130083168451712 -9.307812167940575 0 0 0
642 1 6.19738158409902 -8.615477597316081 -9.533002650204017 0 0 0
752 1 -19.618837356256662 -6.415129839289459 -8.852123939522881 0 0 0
98 1 -7.970869721831228 -6.407414817440982 -9.42083673059048 0 0 0
615 1 -5.092163372778203 -6.770679409528767 -8.853940950538183 0 0 0
732 1 9.869352585539417 -6.557409658371153 -9.213201434126455 0 0 0
397 1 -17.519185653663794 -4.953281127360313 -9.79590754480842 0 0 0
279 1 12.868127465652364 -5.381684780764246 -9.976110304694675 0 0 0
462 1 -14.277608615475526 -3.768000297140329 -8.780994037529917 0 0 0
310 1 -6.11434557759871 -3.8061227015248136 -9.504244527548666 0 0 0
848 1 0.7221077966646062 -3.3579943420996394 -10.080667550397566 0 0 0
99 1 -16.002931034193807 -1.2618916953270762 -8.613723362150473 0 0 0
687 1 -0.3950170150003487 0.9490288891592193 -9.671459900993602 0 0 0
385 1 -3.927089938887949 1.9218990032132965 -9.375295182466061 0 0 0
38 1 16.345694454547804 2.086697584989807 -8.87368907633875 0 0 0
983 1 -17.682917377763854 3.2076319228893304 -9.330271999039814 0 0 0
78 1 -5.5324565623460265 6.698551637422868 -9.631105159899734 0 0 0
513 1 -10.542653701520829 9.619238539421573 -9.457867941566683 0 0 0
383 1 -4.6752266805216225 9.524209969974024 -9.666468538398776 0 0 0
496 1 2.483677369283708 9.48161486948218 -9.609678835603903 0 0 0
927 1 3.0244826010841424 9.213019037394535 -10.54933555242696 0 0 0
214 1 3.6045760701975933 9.434722762356357 -9.622728647838896 0 0 0
318 1 3.0774205526296727 10.267715644157853 -10.146693844657692 0 0 0
678 1 19.58057582358856 10.73786705301044 -8.668440053550732 0 0 0
829 1 -18.498505576745842 15.616771632627014 -8.919170437808695 0 0 0
823 1 -7.737470570718384 14.510280630383845 -8.805785785316315 0 0 0
897 1 9.549280511936772 14.757564121278733 -9.619813668364571 0 0 0
347 1 8.247955100570731 19.261083393651653 -10.54224498679154 0 0 0
403 1 10.4729423255068 18.741664792756396 -8.83982814328737 0 0 0
234 1 18.391145168985773 19.976855143893907 -8.995596575083022 0 0 0
55 1 -12.162706289516159 -18.60460789809218 -7.644943235276706 0 0 0
989 1 1.9814173234540142 -18.319044708422872 -8.184414463203593 0 0 0
270 1 7.8370610263163805 -17.27032031594519 -7.594626172067 0 0 0
944 1 4.223503744790686 -14.902808878683805 -7.609699670183729 0 0 0
631 1 -2.2070246852035744 -13.463884216483628 -7.5020264403438315 0 0 0
40 1 1.1962704459187918 -14.282615442891892 -7.917748684025252 0 0 0
909 1 4.1498631700727175 -13.919453012095564 -8.145898658710077 0 0 0
345 1 -10.545822318219914 -11.423342567299914 -7.250670360818172 0 0 0
106 1 -10.30455637867195 -10.578985332961462 -7.949502432578751 0 0 0
970 1 -9.608017433305049 -10.82443638193771 -7.1030538613525716 0 0 0
580 1 -2.835184215956918 -10.941117587937562 -7.363300466613518 0 0 0
880 1 6.801284713112416 -10.807826719622978 -7.143676703397034 0 0 0
294 1 1.422680793992562 -9.00389536703187 -8.469433704609719 0 0 0
727 1 -18.83023361820557 -7.12073794746068 -8.477767970010246 0 0 0
967 1 10.380177825561958 -7.057978209618695 -8.34809464906884 0 0 0
774 1 -13.803385726471053 -6.432750201818134 -7.7855436703173755 0 0 0
986 1 -4.956791454024256 -6.013094659415285 -8.036835792126341 0 0 0
505 1 -2.120146336383901 -6.3393199039040375 -7.219742296021037 0 0 0
332 1 -10.07613790232284 -5.468019323882128 -7.245220171240612 0 0 0
707 1 10.219942877511741 -5.947050411196728 -8.338862205646857 0 0 0
721 1 8.248728340607478 -3.6227794101567845 -8.053546505073806 0 0 0
37 1 -1.2567028901837123 -2.749844180964591 -7.540211757345626 0 0 0
174 1 -0.5087792731204903 -2.5624806368367006 -8.357858273916682 0 0 0
355 1 9.005891155605907 -0.7864539064982673 -7.900920221992364 0 0 0
577 1 -14.25591127679493 0.8991709076329926 -7.634555412286218 0 0 0
535 1 -14.803110731878569 3.1354689292262754 -6.58651130799519 0 0 0
745 1 -8.15344811796837 4.997481305616667 -7.331696500690512 0 0 0
946 1 17.852430361254342 5.7970816017114934 -8.449520034924857 0 0 0
236 1 -16.75477534158147 8.273084362428442 -7.888868009366582 0 0 0
586 1 -17.136823452827873 9.303440727476126 -7.667297141808549 0 0 0
612 1 -0.5538956357882796 10.676049306372203 -7.639307802375084 0 0 0
588 1 -1.4747938800020108 13.139258806192899 -8.477244315891175 0 0 0
525 1 13.333309326941759 12.92985791011241 -7.878104740697008 0 0 0
237 1 -8.577795964114516 14.80506843313338 -8.122503680722167 0 0 0
809 1 -9.602068490163456 18.034885822811574 -7.673976005834515 0 0 0
886 1 -4.30483152631773 17.246223692925266 -6.944674783323053 0 0 0
84 1 -2.0077183747712293 -18.656482878714296 -5.9264007965449155 0 0 0
66 1 12.741308581429209 -16.826671919239068 -5.874946650990726 0 0 0
723 1 -14.322331416682642 -14.890775510078374 -5.347178061796455 0 0 0
130 1 -12.3440821408833 -14.669698368502077 -5.878041743946976 0 0 0
302 1 9.763866265067001 -14.476342653680872 -6.469938010521097 0 0 0
596 1 -18.793018310700084 -14.258747936346916 -6.776566182624812 0 0 0
420 1 -8.761475192737523 -14.113564339519275 -6.675854300463504 0 0 0
718 1 9.66095910234503 -13.42187274446532 -6.099230071147881 0 0 0
158 1 -10.608671806212424 -10.361749706409643 -6.89131979455953 0 0 0
965 1 5.975565363641625 -8.672933275193412 -5.989556175651753 0 0 0
480 1 -7.468817228204019 -8.411154424963126 -6.272420355245668 0 0 0
7 1 -2.0962535416653156 -7.245738928520012 -6.558111933908146 0 0 0
655 1 -14.345023962487206 -5.886140986398455 -6.968373286133205 0 0 0
618 1 -13.244663521340595 -6.0873286143347105 -6.875359911776824 0 0 0
443 1 -9.447380117742437 -6.299343913226611 -6.828705915331352 0 0 0
644 1 14.193791800268826 -4.941212881794764 -6.964904324600894 0 0 0
810 1 -16.565953939938336 -2.8389676755936337 -5.7789748074776535 0 0 0
744 1 2.175181704654907 -1.7210898649511357 -6.357360233719163 0 0 0
973 1 4.9474297786322765 -0.24564543129542063 -6.095848425955546 0 0 0
399 1 9.269788016539147 0.12630014841006784 -7.3032919663577704 0 0 0
24 1 16.4313162660372 1.1324832873104498 -6.35339017321979 0 0 0
416 1 -13.690216314073918 3.197927669042255 -6.454276779468327 0 0 0
990 1 4.5461169372061825 6.587363624287473 -6.179566600443593 0 0 0
832 1 16.150782944704773 6.208951653078643 -6.1495667072709495 0 0 0
229 1 8.00189326889901 7.820170385679308 -6.39632788784631 0 0 0
435 1 11.688908379465309 8.416498278986861 -5.891979387989693 0 0 0
508 1 -17.432974789177074 10.315255573326723 -7.2862279206078275 0 0 0
221 1 -4.954425182637955 10.975955403864361 -7.117527251652223 0 0 0
159 1 -14.755701629658995 14.460607348062297 -6.265978546262747 0 0 0
922 1 3.562386862863812 13.966589022520965 -6.224446777893012 0 0 0
454 1 2.7819094017586807 14.620730487810098 -6.696543087973008 0 0 0
635 1 -4.660368235922497 16.308407739831114 -6.440674846675837 0 0 0
611 1 -18.572138640364695 18.06587139054475 -6.8995391143949405 0 0 0
497 1 -13.622683144892182 18.05616427702958 -5.5778021279586785 0 0 0
949 1 2.8927474389284633 18.40620607063463 -6.894570843733181 0 0 0
945 1 -13.110904973788847 18.808454176334724 -6.235708938578975 0 0 0
478 1 -2.1428157875967138 -19.371184039300655 -5.071490280760226 0 0 0
507 1 -16.280651247222934 -15.874098000813806 -4.948338486070263 0 0 0
471 1 -12.365107136560844 -14.982375964258418 -4.799353800714334 0 0 0
202 1 2.4908110604113 -16.938507667248373 -5.498363443416711 0 0 0
866 1 -15.317127271543248 -15.353360917872344 -5.164417355891253 0 0 0
985 1 -13.274971774190954 -14.538283569209405 -5.273361233997916 0 0 0
30 1 -12.390380005431822 -13.890638882317072 -5.068307073601564 0 0 0
498 1 -2.9543040240901988 -12.987732884002725 -4.826581433800319 0 0 0
